Result,Description
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"");
Workflow.DTO.Models.Program secondProgram = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""320"");
if (program != null && secondProgram == null)
{
	List<Workflow.DTO.Models.InsuranceObject> insuranceObject = program.InsuranceObjects.Where(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && i.InsuranceSum != null);
	if (insuranceObject != null && insuranceObject.Count() > 0)
	{
		__Result = insuranceObject.Sum(i => i.InsuranceSum.Value).ToString(""N2"");
	}
}
if (program != null && secondProgram != null)
{
	List<Workflow.DTO.Models.InsuranceObject> insuranceObjects = program.InsuranceObjects.Where(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"" && i.InsuranceSum != null);
	List<Workflow.DTO.Models.InsuranceObject> secondInsuranceObjects = secondProgram.InsuranceObjects.Where(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
	if (insuranceObjects != null && insuranceObjects.Count() > 0)
	{
		decimal result = (decimal)insuranceObjects.Sum(i => i.InsuranceSum.Value) + (decimal)secondInsuranceObjects.Sum(i => i.InsuranceSum.Value);
		__Result = result.ToString(""N2"");
	}
}
",
"__Result = ""Разовий ідентифікатор для підписання договору \""Маєток. Маємо-дбаємо\"": {smscode}, посилання для оплати "" + __Context.GetSetting(""PaymentURL"") + __InsuranceApplication.id.ToString() + ""-"" + __InsuranceApplication.gid.ToString().Substring(0, __InsuranceApplication.gid.ToString().IndexOf(""-""));
",
"__Result = ""Договір страхування \""Маєток. Маємо-дбаємо\"" номер "" + __Product.PolisNumber;
",
"__Result = ""Вітаємо!<br/>Ви щойно придбали договір страхування. Дякуємо за Ваш вибір.<br/>Договір у вкладенні.<br/>Із найкращими побажаннями,<br/> НАСК \""ОРАНТА\"""";
",
"__Result = ""Разовий ідентифікатор для підписання договору \""Авто Прогрес\"": {smscode}, посилання для оплати "" + __Context.GetSetting(""PaymentURL"") + __InsuranceApplication.id.ToString() + ""-"" + __InsuranceApplication.gid.ToString().Substring(0, __InsuranceApplication.gid.ToString().IndexOf(""-""));
",
"__Result = ""Договір страхування \""Авто Прогрес\"" номер "" + __Product.PolisNumber;
",
"__Result = ""Вітаємо, "" + __Product.Insurer.Face.Firstname + "" "" + __Product.Insurer.Face.Secondname + ""!<br/>Ваш електронний договір \""Авто Прогрес\"" у вкладенні. Він діє з "" + __Product.BeginingDate.ToShortDateString() + "" по "" + __Product.EndingDate.AddSeconds((double)(-1)).ToShortDateString() + ""<br/>Дякуємо, що обираєте НАСК \""ОРАНТА\"".<br/>Оберігаємо з 1921 року і до сьогодні. Щодня<br/>"";
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Захворюваність тварин"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Не перевищує 6%"")
	{
		__Result = ""не більше 1500 грн"";
	}
	if (param != null && param.GetParameterValueCaption().ToString() == ""Перевищує 6%, але не перевищує 10%"")
	{
		__Result = ""не більше 850 грн"";
	}
	if (param != null && param.GetParameterValueCaption().ToString() == ""Перевищує 10%"")
	{
		__Result = ""не більше 650 грн"";
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Будинок №"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Вулиця"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Індекс, населений пункт"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Дата попереднього договору"");
	if (param != null)
	{
		string value = param.GetParameterValueCaption().ToString();
		__Result = value.Substring(0, value.IndexOf("" ""));
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Номер попереднього договору"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Ознака договору"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Поновлений"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Ознака договору"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Додатковий"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Ознака договору"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Переукладений"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Ознака договору"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Дублікат"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Ознака договору"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Укладається вперше"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Огляд майна"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Ні"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""310"" || p.GetInsuranceTypeCode() == ""311"" || p.GetInsuranceTypeCode() == ""320"" || p.GetInsuranceTypeCode() == ""321"" || p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Огляд майна"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Так"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Варіант страхування"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Варіант 2"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""351"" || p.GetInsuranceTypeCode() == ""352"" || p.GetInsuranceTypeCode() == ""354"" || p.GetInsuranceTypeCode() == ""355"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Варіант страхування"");
	if (param != null)
	{
		__Result = __Context.PrintMarkedPoint(param.GetParameterValueCaption().ToString() == ""Варіант 1"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.InsuranceObject insuranceObject = __Product.Programs[0].InsuranceObjects.FirstOrDefault(i => i.GetInsuranceObjectTypeName() == ""Об’єкт страхування"");
if (insuranceObject != null)
{
	Workflow.DTO.Models.Vehicle vehicle = (Workflow.DTO.Models.Vehicle)insuranceObject.Object;
	if (vehicle != null && vehicle.Cost != null)
	{
		__Result = vehicle.Cost.Value.ToString(""N2"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""211"" || p.GetInsuranceTypeCode() == ""212"" || p.GetInsuranceTypeCode() == ""213"" || p.GetInsuranceTypeCode() == ""214"" || p.GetInsuranceTypeCode() == ""221"" || p.GetInsuranceTypeCode() == ""222"" || p.GetInsuranceTypeCode() == ""223"" || p.GetInsuranceTypeCode() == ""224"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант посада"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""211"" || p.GetInsuranceTypeCode() == ""212"" || p.GetInsuranceTypeCode() == ""213"" || p.GetInsuranceTypeCode() == ""214"" || p.GetInsuranceTypeCode() == ""221"" || p.GetInsuranceTypeCode() == ""222"" || p.GetInsuranceTypeCode() == ""223"" || p.GetInsuranceTypeCode() == ""224"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант ПІБ"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"string address = __Product.ProductPermissions != null && __Product.ProductPermissions.Count() > 0 && (__Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК ВЕСЬ СВІТ Партнер Номер 3"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК Вся система Агрегатор 25"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК Вся система Агрегатор 30"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК Вся система Агрегатор 35"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК АМ Агрегатор 25"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК АМ Агрегатор 30"" || __Product.ProductPermissions[0].GetAgentPermissionNumber() == ""ЕП ЗК АМ Агрегатор 35"") ? __Product.Insurer.Face.ActualAddress : __Product.Insurer.Face.PostActualAddressObject == null ? __Product.Insurer.Face.ActualAddress : __Product.Insurer.Face.PostActualAddressObject.GetParentRegionName() == __Product.Insurer.Face.PostActualAddressObject.GetRegionName() ? __Product.Insurer.Face.PostActualAddressObject.PostCode + "" "" + __Product.Insurer.Face.PostActualAddressObject.GetParentRegionName() + "", "" + __Product.Insurer.Face.PostActualAddressObject.GetSettlementName() + "", "" + __Product.Insurer.Face.PostActualAddressObject.GetStreetTypeName() + "" "" + __Product.Insurer.Face.PostActualAddressObject.Street + "", house "" + __Product.Insurer.Face.PostActualAddressObject.House + "", flat "" + __Product.Insurer.Face.PostActualAddressObject.Flat : __Product.Insurer.Face.PostActualAddressObject.PostCode + "" "" + __Product.Insurer.Face.PostActualAddressObject.GetParentRegionName() + "", "" + __Product.Insurer.Face.PostActualAddressObject.GetRegionName() + "", "" + __Product.Insurer.Face.PostActualAddressObject.GetSettlementName() + "", "" + __Product.Insurer.Face.PostActualAddressObject.GetStreetTypeName() + "" "" + __Product.Insurer.Face.PostActualAddressObject.Street + "", house "" + __Product.Insurer.Face.PostActualAddressObject.House + "", flat "" + __Product.Insurer.Face.PostActualAddressObject.Flat;
__Result = __Context.TransliterateToLatin(address);
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""211"" || p.GetInsuranceTypeCode() == ""212"" || p.GetInsuranceTypeCode() == ""213"" || p.GetInsuranceTypeCode() == ""214"" || p.GetInsuranceTypeCode() == ""221"" || p.GetInsuranceTypeCode() == ""222"" || p.GetInsuranceTypeCode() == ""223"" || p.GetInsuranceTypeCode() == ""224"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Адреса відокремленого підрозділу"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""211"" || p.GetInsuranceTypeCode() == ""212"" || p.GetInsuranceTypeCode() == ""213"" || p.GetInsuranceTypeCode() == ""214"" || p.GetInsuranceTypeCode() == ""221"" || p.GetInsuranceTypeCode() == ""222"" || p.GetInsuranceTypeCode() == ""223"" || p.GetInsuranceTypeCode() == ""224"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Дирекція"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""211"" || p.GetInsuranceTypeCode() == ""212"" || p.GetInsuranceTypeCode() == ""213"" || p.GetInsuranceTypeCode() == ""214"" || p.GetInsuranceTypeCode() == ""221"" || p.GetInsuranceTypeCode() == ""222"" || p.GetInsuranceTypeCode() == ""223"" || p.GetInsuranceTypeCode() == ""224"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант довіреність"");
	if (param != null)
	{
		__Result = "", який діє на підставі Довіреності "" + param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""211"" || p.GetInsuranceTypeCode() == ""212"" || p.GetInsuranceTypeCode() == ""213"" || p.GetInsuranceTypeCode() == ""214"" || p.GetInsuranceTypeCode() == ""221"" || p.GetInsuranceTypeCode() == ""222"" || p.GetInsuranceTypeCode() == ""223"" || p.GetInsuranceTypeCode() == ""224"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант посада в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""211"" || p.GetInsuranceTypeCode() == ""212"" || p.GetInsuranceTypeCode() == ""213"" || p.GetInsuranceTypeCode() == ""214"" || p.GetInsuranceTypeCode() == ""221"" || p.GetInsuranceTypeCode() == ""222"" || p.GetInsuranceTypeCode() == ""223"" || p.GetInsuranceTypeCode() == ""224"");
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Підписант ПІБ в родовому відмінку"");
	if (param != null)
	{
		__Result = param.GetParameterValueCaption().ToString();
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""3 платежі"")
	{
		__Result = __Product.PaymentPeriods[2].DueDate != null ? __Product.PaymentPeriods[2].DueDate.AddSeconds((double)(-1)).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""3 платежі"")
	{
		__Result = __Product.PaymentPeriods[1].DueDate != null ? __Product.PaymentPeriods[1].DueDate.AddSeconds((double)(-1)).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""3 платежі"")
	{
		__Result = __Product.PaymentPeriods[0].DueDate != null ? __Product.PaymentPeriods[0].DueDate.AddSeconds((double)(-1)).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""2 платежі"")
	{
		__Result = __Product.PaymentPeriods[1].DueDate != null ? __Product.PaymentPeriods[1].DueDate.AddSeconds((double)(-1)).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""2 платежі"")
	{
		__Result = __Product.PaymentPeriods[1].PlanDate != null ? __Product.PaymentPeriods[1].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""2 платежі"")
	{
		__Result = __Product.PaymentPeriods[0].DueDate != null ? __Product.PaymentPeriods[0].DueDate.AddSeconds((double)(-1)).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""3 платежі"")
	{
		__Result = __Product.PaymentPeriods[2].PlanDate != null ? __Product.PaymentPeriods[2].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""3 платежі"")
	{
		__Result = __Product.PaymentPeriods[1].PlanDate != null ? __Product.PaymentPeriods[1].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""3 платежі"")
	{
		__Result = __Product.PaymentPeriods[0].PlanDate != null ? __Product.PaymentPeriods[0].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""2 платежі"")
	{
		__Result = __Product.PaymentPeriods[1].PlanDate != null ? __Product.PaymentPeriods[1].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""2 платежі"")
	{
		__Result = __Product.PaymentPeriods[0].PlanDate != null ? __Product.PaymentPeriods[0].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""-----"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""1 платіж"")
	{
		__Result = __Product.PaymentPeriods[0].PlanDate != null ? __Product.PaymentPeriods[0].PlanDate.AddSeconds((double)0).ToShortDateString() + "" р."" : ""-----"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""4 платежі"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""3 платежі"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""2 платежі"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""Ні"";
Workflow.DTO.Models.Program program = __Product.Programs[0];
if (program != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = program.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Графік платежів"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""1 платіж"")
	{
		__Result = ""Так"";
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Люкс"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""151"");
if (prog != null)
{
	Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Програма  страхування"");
	if (param != null && param.GetParameterValueCaption().ToString() == ""Дитина-Престиж"")
	{
		if (__Product.PaymentPeriods != null && __Product.PaymentPeriods.Count() > 0)
		{
			__Result = __Product.PaymentPeriods.Sum(pp => pp.PlanedPayments.Where(p => p.ProgramGID == prog.gid).Sum(p => p.Value)).ToString(""N2"");
		}
	}
}
",
